time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,log_timestamp,log_timestamp_gregorian,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656915555,347000,8900195,5,5,25041,25041,5910,5910,22520,22520,22512,22510,0,0,39617,55201,62143,22519,5915,0,305,40,0,0,39617,0,0,0,164,11,0,2022-07-04T09:19:15,6190,103.17245,1656915563.1157398,2022-07-04T09:19:23,6189222,103.1537,3274.5934497722487
1656915567,608000,8912456,5,5,25508,25508,5916,5916,22733,22733,22725,22723,0,0,39652,55435,62391,22732,5921,0,306,40,0,0,39652,0,0,0,1,11,0,2022-07-04T09:19:27,6202,103.3768,1656915577.165392,2022-07-04T09:19:37,6201483,103.35805,3160.441151216697
1656915576,804000,8921652,5,5,26082,26082,5923,5923,22992,22992,22984,22982,0,0,39701,55435,62699,22991,5928,0,306,40,0,0,39701,0,0,0,6,11,0,2022-07-04T09:19:36,6211,103.53006666666667,1656915587.6549358,2022-07-04T09:19:47,6210679,103.51131666666667,3088.16307269529
1656915602,354000,8947203,5,5,27569,27569,5942,5942,23665,23665,23657,23655,0,0,39823,55507,63494,23664,5947,0,307,40,0,0,39823,0,0,0,214,11,0,2022-07-04T09:20:02,6237,103.9559,1656915612.115216,2022-07-04T09:20:12,6236230,103.93716666666666,2888.2266645913305
1656915610,539000,8955387,5,5,28083,28083,5949,5949,23897,23897,23889,23887,0,0,39866,55507,63769,23896,5954,0,307,40,0,0,39866,0,0,0,190,11,0,2022-07-04T09:20:10,6245,104.09231666666666,1656915622.155201,2022-07-04T09:20:22,6244414,104.07356666666666,2825.926837595077
1656915627,917000,8972766,5,5,28891,28891,5960,5960,24266,24266,24258,24256,0,0,39925,55720,64197,24265,5965,0,309,41,0,0,39925,0,0,0,171,11,0,2022-07-04T09:20:27,6262,104.38195,1656915636.195196,2022-07-04T09:20:36,6261793,104.36321666666666,2693.2663080983534
1656915637,117000,8981966,5,5,29456,29456,5967,5967,24520,24520,24512,24510,0,0,39975,55720,64501,24519,5972,0,309,41,0,0,39975,0,0,0,170,11,0,2022-07-04T09:20:37,6272,104.53528333333334,1656915646.6849039,2022-07-04T09:20:46,6270993,104.51655000000001,2625.9047359815986
1656915663,678000,9008527,5,5,30839,30839,5986,5986,25148,25148,25140,25138,0,0,40083,55936,65237,25147,5991,0,310,41,0,0,40083,0,0,0,158,11,0,2022-07-04T09:21:03,6298,104.97796666666666,1656915671.1548438,2022-07-04T09:21:11,6297554,104.95923333333333,2425.4772490363957
1656915668,776000,9013625,5,5,31160,31160,5989,5989,25293,25293,25285,25283,0,0,40111,55936,65410,25292,5994,0,310,41,0,0,40111,0,0,0,47,11,0,2022-07-04T09:21:08,6303,105.06293333333333,1656915681.2659678,2022-07-04T09:21:21,6302652,105.0442,2389.3477897034218
1656915684,103000,9028951,5,5,31807,31807,5999,5999,25588,25588,25580,25578,0,0,40158,56162,216,25587,6004,0,311,41,0,0,40158,0,0,0,220,11,0,2022-07-04T09:21:24,6319,105.31838333333333,1656915694.744964,2022-07-04T09:21:34,6317978,105.29963333333333,2277.8286945438363
1656915697,390000,9042239,5,5,32327,32327,6005,6005,25825,25825,25817,25814,0,0,40198,56396,493,25824,6010,0,312,41,0,0,40198,0,0,0,87,11,0,2022-07-04T09:21:37,6332,105.53983333333333,1656915705.6674168,2022-07-04T09:21:45,6331266,105.52109999999999,2189.373546552793
1656915709,655000,9054504,5,5,33101,33101,6016,6016,26173,26173,26165,26162,0,0,40265,56396,908,26172,6021,0,312,41,0,0,40265,0,0,0,179,11,0,2022-07-04T09:21:49,6344,105.74425,1656915719.7747889,2022-07-04T09:21:59,6343531,105.72551666666666,2123.5868265499457
1656915721,920000,9066769,5,5,33874,33874,6025,6025,26522,26522,26514,26512,0,0,40331,56396,1323,26521,6030,0,312,41,0,0,40331,0,0,0,16,11,0,2022-07-04T09:22:01,6356,105.94866666666667,1656915730.355852,2022-07-04T09:22:10,6355796,105.92993333333334,2034.8995324991336
1656915745,432000,9090282,5,5,34986,34986,6035,6035,27031,27031,27023,27021,0,0,40414,56642,1916,27030,6040,0,315,43,0,0,40414,0,0,0,165,11,0,2022-07-04T09:22:25,6380,106.34053333333333,1656915754.005488,2022-07-04T09:22:34,6379309,106.32181666666666,1870.0143563317704
1656915757,714000,9102564,5,5,35760,35760,6043,6043,27381,27381,27373,27371,0,0,40480,56642,2332,27380,6048,0,315,43,0,0,40480,0,0,0,1,11,0,2022-07-04T09:22:37,6392,106.54523333333333,1656915764.514556,2022-07-04T09:22:44,6391591,106.52651666666667,1785.5358716097808
1656915771,13000,9115862,5,5,36466,36466,6050,6050,27703,27703,27695,27693,0,0,40535,56731,2709,27702,6055,0,316,43,0,0,40535,0,0,0,120,11,0,2022-07-04T09:22:51,6406,106.76688333333333,1656915778.505856,2022-07-04T09:22:58,6404889,106.74815,1693.6942070485009
1656915778,167000,9123016,5,5,36911,36911,6055,6055,27903,27903,27895,27892,0,0,40575,56731,2949,27902,6060,0,316,43,0,0,40575,0,0,0,64,11,0,2022-07-04T09:22:58,6413,106.88611666666667,1656915789.087508,2022-07-04T09:23:09,6412043,106.86738333333332,1645.118816553092
1656915794,535000,9139384,5,5,37625,37625,6063,6063,28228,28228,28220,28218,0,0,40631,56961,3330,28227,6068,0,317,43,0,0,40631,0,0,0,17,11,0,2022-07-04T09:23:14,6429,107.15891666666667,1656915803.0044959,2022-07-04T09:23:23,6428411,107.14018333333334,1532.603149383417
1656915806,803000,9151652,5,5,38400,38400,6073,6073,28577,28577,28569,28566,0,0,40698,56961,3746,28576,6078,0,317,43,0,0,40698,0,0,0,110,11,0,2022-07-04T09:23:26,6441,107.36338333333333,1656915813.734889,2022-07-04T09:23:33,6440679,107.34465,1448.5760888513123
1656915819,67000,9163916,5,5,39162,39162,6081,6081,28922,28922,28914,28912,0,0,40762,56961,4155,28921,6086,0,317,43,0,0,40762,0,0,0,197,11,0,2022-07-04T09:23:39,6454,107.56778333333334,1656915827.725517,2022-07-04T09:23:47,6452943,107.54905000000001,1358.7265174442782
1656915825,211000,9170061,5,5,39542,39542,6087,6087,29093,29093,29085,29083,0,0,40794,56961,4358,29092,6092,0,317,43,0,0,40794,0,0,0,115,11,0,2022-07-04T09:23:45,6460,107.67018333333334,1656915838.1157,2022-07-04T09:23:58,6459088,107.65146666666666,1313.272385757327
1656915854,871000,9199721,5,5,41096,41096,6106,6106,29796,29796,29788,29785,0,0,40923,57195,5190,29795,6111,0,318,43,0,0,40923,0,0,0,190,11,0,2022-07-04T09:24:14,6489,108.16451666666667,1656915862.498997,2022-07-04T09:24:22,6488748,108.1458,1103.958849894852
1656915866,114000,9210964,5,5,41795,41795,6114,6114,30110,30110,30102,30100,0,0,40986,57195,5567,30109,6119,0,318,43,0,0,40986,0,0,0,246,11,0,2022-07-04T09:24:26,6501,108.35189999999999,1656915873.767428,2022-07-04T09:24:33,6499991,108.33318333333334,1025.0362817063544
1656915889,632000,9234482,5,5,43274,43274,6131,6131,30778,30778,30770,30768,0,0,41112,57195,6361,30777,6136,0,318,43,0,0,41112,0,0,0,147,11,0,2022-07-04T09:24:49,6524,108.74386666666666,1656915897.434476,2022-07-04T09:24:57,6523509,108.72515,948.4970703125
