time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1656912334,229206,5531,9,0,False,False,False,False,False,False,False,False,28745,5540,11,22,-1,2022-07-04T08:25:34,1656912334.230808,2022-07-04T08:25:34
1656912336,241680,5534,9,0,False,False,False,False,False,False,False,False,28752,5543,11,22,-1,2022-07-04T08:25:36,1656912336.243345,2022-07-04T08:25:36
1656912338,243472,5538,9,0,False,False,False,False,False,False,False,False,28759,5547,11,22,-1,2022-07-04T08:25:38,1656912338.245251,2022-07-04T08:25:38
1656912340,246207,5539,9,0,False,False,False,False,False,False,False,False,28767,5548,11,22,-1,2022-07-04T08:25:40,1656912340.247961,2022-07-04T08:25:40
1656912342,248408,5539,9,0,False,False,False,False,False,False,False,False,28773,5548,12,22,-1,2022-07-04T08:25:42,1656912342.251388,2022-07-04T08:25:42
1656912344,250318,5543,9,0,False,False,False,False,False,False,False,False,28780,5552,12,22,-1,2022-07-04T08:25:44,1656912344.253764,2022-07-04T08:25:44
1656912346,253961,5546,9,0,False,False,False,False,False,False,False,False,28787,5555,12,22,-1,2022-07-04T08:25:46,1656912346.255704,2022-07-04T08:25:46
1656912348,257218,5548,9,0,False,False,False,False,False,False,False,False,28794,5557,12,22,-1,2022-07-04T08:25:48,1656912348.258882,2022-07-04T08:25:48
1656912350,261108,5548,9,0,False,False,False,False,False,False,False,False,28801,5557,13,22,-1,2022-07-04T08:25:50,1656912350.26358,2022-07-04T08:25:50
1656912352,271944,5550,9,0,False,False,False,False,False,False,False,False,28812,5559,13,22,-1,2022-07-04T08:25:52,1656912352.273534,2022-07-04T08:25:52
1656912354,275418,5553,9,0,False,False,False,False,False,False,False,False,28818,5562,13,22,-1,2022-07-04T08:25:54,1656912354.277062,2022-07-04T08:25:54
1656912356,280566,5556,9,0,False,False,False,False,False,False,False,False,28825,5565,13,22,-1,2022-07-04T08:25:56,1656912356.282278,2022-07-04T08:25:56
1656912358,284007,5556,9,0,False,False,False,False,False,False,False,False,28832,5565,14,22,-1,2022-07-04T08:25:58,1656912358.285889,2022-07-04T08:25:58
1656912360,286191,5558,9,0,False,False,False,False,False,False,False,False,28839,5567,14,22,-1,2022-07-04T08:26:00,1656912360.287716,2022-07-04T08:26:00
1656912362,292761,5562,9,0,False,False,False,False,False,False,False,False,28847,5571,14,22,-1,2022-07-04T08:26:02,1656912362.294426,2022-07-04T08:26:02
1656912364,295304,5565,9,0,False,False,False,False,False,False,False,False,28856,5574,14,22,-1,2022-07-04T08:26:04,1656912364.297077,2022-07-04T08:26:04
1656912366,315001,5565,9,0,False,False,False,False,False,False,False,False,28863,5574,15,22,-1,2022-07-04T08:26:06,1656912366.317472,2022-07-04T08:26:06
1656912368,317980,5566,9,0,False,False,False,False,False,False,False,False,28869,5575,15,22,-1,2022-07-04T08:26:08,1656912368.319673,2022-07-04T08:26:08
1656912370,320552,5570,9,0,False,False,False,False,False,False,False,False,28876,5579,15,22,-1,2022-07-04T08:26:10,1656912370.323508,2022-07-04T08:26:10
1656912372,323519,5573,9,0,False,False,False,False,False,False,False,False,28883,5582,15,22,-1,2022-07-04T08:26:12,1656912372.325266,2022-07-04T08:26:12
1656912374,325547,5574,9,0,False,False,False,False,False,False,False,False,28890,5583,15,22,-1,2022-07-04T08:26:14,1656912374.328593,2022-07-04T08:26:14
1656912376,327434,5574,9,0,False,False,False,False,False,False,False,False,28897,5583,16,22,-1,2022-07-04T08:26:16,1656912376.329123,2022-07-04T08:26:16
1656912378,329201,5577,9,0,False,False,False,False,False,False,False,False,28904,5586,16,22,-1,2022-07-04T08:26:18,1656912378.33095,2022-07-04T08:26:18
1656912380,331309,5580,9,0,False,False,False,False,False,False,False,False,28910,5589,16,22,-1,2022-07-04T08:26:20,1656912380.33295,2022-07-04T08:26:20
1656912382,352627,5582,9,0,False,False,False,False,False,False,False,False,28918,5591,16,22,-1,2022-07-04T08:26:22,1656912382.354412,2022-07-04T08:26:22
1656912384,355397,5582,9,0,False,False,False,False,False,False,False,False,28924,5591,17,22,-1,2022-07-04T08:26:24,1656912384.357017,2022-07-04T08:26:24
1656912386,358115,5582,9,0,False,False,False,False,False,False,False,False,28932,5591,17,22,-1,2022-07-04T08:26:26,1656912386.359787,2022-07-04T08:26:26
1656912388,360951,5585,9,0,False,False,False,False,False,False,False,False,28938,5594,17,22,-1,2022-07-04T08:26:28,1656912388.362606,2022-07-04T08:26:28
1656912390,363386,5588,9,0,False,False,False,False,False,False,False,False,28945,5597,17,22,-1,2022-07-04T08:26:30,1656912390.365123,2022-07-04T08:26:30
1656912392,365354,5591,9,0,False,False,False,False,False,False,False,False,28952,5600,17,22,-1,2022-07-04T08:26:32,1656912392.36694,2022-07-04T08:26:32
1656912394,367345,5591,9,0,False,False,False,False,False,False,False,False,28959,5600,18,22,-1,2022-07-04T08:26:34,1656912394.370459,2022-07-04T08:26:34
1656912396,371006,5593,9,0,False,False,False,False,False,False,False,False,28965,5602,18,22,-1,2022-07-04T08:26:36,1656912396.372652,2022-07-04T08:26:36
1656912398,372764,5597,9,0,False,False,False,False,False,False,False,False,28972,5606,18,22,-1,2022-07-04T08:26:38,1656912398.374325,2022-07-04T08:26:38
1656912400,376701,5600,9,0,False,False,False,False,False,False,False,False,28979,5609,18,22,-1,2022-07-04T08:26:40,1656912400.37942,2022-07-04T08:26:40
1656912402,379416,5600,9,0,False,False,False,False,False,False,False,False,28986,5609,19,22,-1,2022-07-04T08:26:42,1656912402.380887,2022-07-04T08:26:42
1656912404,382355,5602,9,0,False,False,False,False,False,False,False,False,28992,5611,19,22,-1,2022-07-04T08:26:44,1656912404.384614,2022-07-04T08:26:44
1656912406,386070,5605,9,0,False,False,False,False,False,False,False,False,28999,5614,19,22,-1,2022-07-04T08:26:46,1656912406.387571,2022-07-04T08:26:46
1656912408,390886,5608,9,0,False,False,False,False,False,False,False,False,29009,5617,19,22,-1,2022-07-04T08:26:48,1656912408.392487,2022-07-04T08:26:48
1656912410,394968,5608,9,0,False,False,False,False,False,False,False,False,29016,5617,20,22,-1,2022-07-04T08:26:50,1656912410.396475,2022-07-04T08:26:50
1656912412,399113,5609,9,0,False,False,False,False,False,False,False,False,29022,5618,20,22,-1,2022-07-04T08:26:52,1656912412.400809,2022-07-04T08:26:52
1656912414,402975,5613,9,0,False,False,False,False,False,False,False,False,29029,5622,20,22,-1,2022-07-04T08:26:54,1656912414.404621,2022-07-04T08:26:54
1656912416,405429,5617,9,0,False,False,False,False,False,False,False,False,29036,5625,20,22,-1,2022-07-04T08:26:56,1656912416.407144,2022-07-04T08:26:56
1656912418,409144,5617,9,0,False,False,False,False,False,False,False,False,29043,5626,21,22,-1,2022-07-04T08:26:58,1656912418.412184,2022-07-04T08:26:58
1656912420,411615,5618,9,0,False,False,False,False,False,False,False,False,29050,5627,21,22,-1,2022-07-04T08:27:00,1656912420.413258,2022-07-04T08:27:00
1656912422,414721,5621,9,0,False,False,False,False,False,False,False,False,29059,5630,21,22,-1,2022-07-04T08:27:02,1656912422.416411,2022-07-04T08:27:02
1656912424,435302,5624,9,0,False,False,False,False,False,False,False,False,29066,5633,21,22,-1,2022-07-04T08:27:04,1656912424.437042,2022-07-04T08:27:04
1656912426,438323,5625,9,0,False,False,False,False,False,False,False,False,29073,5634,21,22,-1,2022-07-04T08:27:06,1656912426.441775,2022-07-04T08:27:06
1656912428,453006,5626,9,0,False,False,False,False,False,False,False,False,29080,5635,22,22,-1,2022-07-04T08:27:08,1656912428.454547,2022-07-04T08:27:08
1656912430,457061,5629,9,0,False,False,False,False,False,False,False,False,29087,5638,22,22,-1,2022-07-04T08:27:10,1656912430.458739,2022-07-04T08:27:10
1656912432,460956,5631,9,0,False,False,False,False,False,False,False,False,29097,5640,23,22,-1,2022-07-04T08:27:12,1656912432.463143,2022-07-04T08:27:12
1656912434,463356,5632,9,0,False,False,False,False,False,False,False,False,29105,5641,24,22,-1,2022-07-04T08:27:14,1656912434.46529,2022-07-04T08:27:14
1656912436,466739,5632,9,0,False,False,False,False,False,False,False,False,29112,5641,24,22,-1,2022-07-04T08:27:16,1656912436.879083,2022-07-04T08:27:16
1656912438,470055,5635,9,0,False,False,False,False,False,False,False,False,29119,5644,24,22,-1,2022-07-04T08:27:18,1656912438.47361,2022-07-04T08:27:18
1656912440,473508,5638,9,0,False,False,False,False,False,False,False,False,29125,5647,24,22,-1,2022-07-04T08:27:20,1656912440.475719,2022-07-04T08:27:20
1656912442,476524,5641,9,0,False,False,False,False,False,False,False,False,29132,5650,24,22,-1,2022-07-04T08:27:22,1656912442.478045,2022-07-04T08:27:22
1656912444,479145,5641,9,0,False,False,False,False,False,False,False,False,29140,5650,24,22,-1,2022-07-04T08:27:24,1656912444.480711,2022-07-04T08:27:24
1656912446,482155,5643,9,0,False,False,False,False,False,False,False,False,29147,5652,24,22,-1,2022-07-04T08:27:26,1656912446.483829,2022-07-04T08:27:26
1656912448,484538,5647,9,0,False,False,False,False,False,False,False,False,29154,5656,24,22,-1,2022-07-04T08:27:28,1656912448.486362,2022-07-04T08:27:28
1656912450,489014,5650,9,0,False,False,False,False,False,False,False,False,29161,5659,24,22,-1,2022-07-04T08:27:30,1656912450.490568,2022-07-04T08:27:30
1656912452,493577,5650,9,0,False,False,False,False,False,False,False,False,29167,5659,25,22,-1,2022-07-04T08:27:32,1656912452.495414,2022-07-04T08:27:32
1656912454,496225,5652,9,0,False,False,False,False,False,False,False,False,29174,5661,25,22,-1,2022-07-04T08:27:34,1656912454.49777,2022-07-04T08:27:34
1656912456,498342,5653,9,0,False,False,False,False,False,False,False,False,29186,5662,26,22,-1,2022-07-04T08:27:36,1656912456.499935,2022-07-04T08:27:36
1656912458,502502,5656,9,0,False,False,False,False,False,False,False,False,29194,5665,26,22,-1,2022-07-04T08:27:38,1656912458.504568,2022-07-04T08:27:38
1656912460,506148,5656,9,0,False,False,False,False,False,False,False,False,29201,5665,26,22,-1,2022-07-04T08:27:40,1656912460.507664,2022-07-04T08:27:40
1656912462,508654,5657,9,0,False,False,False,False,False,False,False,False,29209,5666,26,22,-1,2022-07-04T08:27:42,1656912462.510253,2022-07-04T08:27:42
1656912464,512138,5661,9,0,False,False,False,False,False,False,False,False,29216,5670,26,22,-1,2022-07-04T08:27:44,1656912464.513831,2022-07-04T08:27:44
1656912466,515337,5663,9,0,False,False,False,False,False,False,False,False,29224,5672,26,22,-1,2022-07-04T08:27:46,1656912466.516961,2022-07-04T08:27:46
1656912468,519798,5663,9,0,False,False,False,False,False,False,False,False,29231,5672,27,22,-1,2022-07-04T08:27:48,1656912468.521359,2022-07-04T08:27:48
1656912470,523021,5664,9,0,False,False,False,False,False,False,False,False,29238,5673,27,22,-1,2022-07-04T08:27:50,1656912470.524883,2022-07-04T08:27:50
1656912472,525567,5667,9,0,False,False,False,False,False,False,False,False,29245,5676,27,22,-1,2022-07-04T08:27:52,1656912472.527273,2022-07-04T08:27:52
1656912474,530424,5671,9,0,False,False,False,False,False,False,False,False,29252,5680,27,22,-1,2022-07-04T08:27:54,1656912474.532019,2022-07-04T08:27:54
1656912476,532921,5672,9,0,False,False,False,False,False,False,False,False,29259,5681,27,22,-1,2022-07-04T08:27:56,1656912476.534879,2022-07-04T08:27:56
1656912478,536311,5672,9,0,False,False,False,False,False,False,False,False,29267,5681,27,22,-1,2022-07-04T08:27:58,1656912478.537968,2022-07-04T08:27:58
1656912480,541002,5674,9,0,False,False,False,False,False,False,False,False,29276,5683,27,22,-1,2022-07-04T08:28:00,1656912480.543715,2022-07-04T08:28:00
1656912482,545063,5678,9,0,False,False,False,False,False,False,False,False,29283,5687,27,22,-1,2022-07-04T08:28:02,1656912482.546735,2022-07-04T08:28:02
1656912484,546920,5679,9,0,False,False,False,False,False,False,False,False,29290,5688,27,22,-1,2022-07-04T08:28:04,1656912484.548537,2022-07-04T08:28:04
1656912486,548933,5679,9,0,False,False,False,False,False,False,False,False,29297,5688,27,22,-1,2022-07-04T08:28:06,1656912486.550559,2022-07-04T08:28:06
1656912488,552640,5682,9,0,False,False,False,False,False,False,False,False,29304,5691,27,22,-1,2022-07-04T08:28:08,1656912488.554267,2022-07-04T08:28:08
1656912490,558048,5686,9,0,False,False,False,False,False,False,False,False,29311,5695,27,22,-1,2022-07-04T08:28:10,1656912490.559584,2022-07-04T08:28:10
1656912492,560306,5688,9,0,False,False,False,False,False,False,False,False,29318,5697,27,22,-1,2022-07-04T08:28:12,1656912492.561951,2022-07-04T08:28:12
1656912494,563277,5688,9,0,False,False,False,False,False,False,False,False,29325,5697,27,22,-1,2022-07-04T08:28:14,1656912494.564881,2022-07-04T08:28:14
1656912496,565317,5690,9,0,False,False,False,False,False,False,False,False,29332,5699,27,22,-1,2022-07-04T08:28:16,1656912496.566927,2022-07-04T08:28:16
1656912498,570025,5694,9,0,False,False,False,False,False,False,False,False,29339,5703,27,22,-1,2022-07-04T08:28:18,1656912498.571907,2022-07-04T08:28:18
1656912500,574096,5697,9,0,False,False,False,False,False,False,False,False,29346,5706,27,22,-1,2022-07-04T08:28:20,1656912500.575742,2022-07-04T08:28:20
1656912502,576592,5697,9,0,False,False,False,False,False,False,False,False,29353,5706,27,22,-1,2022-07-04T08:28:22,1656912502.578417,2022-07-04T08:28:22
1656912504,579383,5699,9,0,False,False,False,False,False,False,False,False,29361,5708,27,22,-1,2022-07-04T08:28:24,1656912504.581321,2022-07-04T08:28:24
1656912506,582827,5702,9,0,False,False,False,False,False,False,False,False,29368,5711,27,22,-1,2022-07-04T08:28:26,1656912506.584466,2022-07-04T08:28:26
1656912508,586378,5705,9,0,False,False,False,False,False,False,False,False,29376,5714,27,22,-1,2022-07-04T08:28:28,1656912508.589295,2022-07-04T08:28:28
1656912510,590040,5705,9,0,False,False,False,False,False,False,False,False,29383,5714,27,22,-1,2022-07-04T08:28:30,1656912510.59422,2022-07-04T08:28:30
1656912512,591711,5706,9,0,False,False,False,False,False,False,False,False,29391,5715,27,22,-1,2022-07-04T08:28:32,1656912512.59327,2022-07-04T08:28:32
1656912514,595183,5710,9,0,False,False,False,False,False,False,False,False,29398,5719,27,22,-1,2022-07-04T08:28:34,1656912514.597887,2022-07-04T08:28:34
1656912516,598891,5713,9,0,False,False,False,False,False,False,False,False,29405,5722,27,22,-1,2022-07-04T08:28:36,1656912516.601155,2022-07-04T08:28:36
1656912518,600759,5714,9,0,False,False,False,False,False,False,False,False,29413,5723,27,22,-1,2022-07-04T08:28:38,1656912518.602284,2022-07-04T08:28:38
1656912520,602943,5715,9,0,False,False,False,False,False,False,False,False,29420,5724,27,22,-1,2022-07-04T08:28:40,1656912520.604475,2022-07-04T08:28:40
1656912522,607919,5718,9,0,False,False,False,False,False,False,False,False,29427,5727,27,22,-1,2022-07-04T08:28:42,1656912522.609529,2022-07-04T08:28:42
1656912524,610431,5721,9,0,False,False,False,False,False,False,False,False,29437,5730,27,22,-1,2022-07-04T08:28:44,1656912524.612007,2022-07-04T08:28:44
1656912526,612474,5721,9,0,False,False,False,False,False,False,False,False,29448,5730,27,22,-1,2022-07-04T08:28:46,1656912526.614047,2022-07-04T08:28:46
1656912528,614310,5721,9,0,False,False,False,False,False,False,False,False,29456,5730,27,22,-1,2022-07-04T08:28:48,1656912528.616062,2022-07-04T08:28:48
1656912530,627577,5725,9,0,False,False,False,False,False,False,False,False,29463,5734,27,22,-1,2022-07-04T08:28:50,1656912530.630476,2022-07-04T08:28:50
1656912532,649378,5728,9,0,False,False,False,False,False,False,False,False,29470,5737,27,22,-1,2022-07-04T08:28:52,1656912532.651047,2022-07-04T08:28:52
1656912534,653567,5729,9,0,False,False,False,False,False,False,False,False,29478,5738,27,22,-1,2022-07-04T08:28:54,1656912534.655163,2022-07-04T08:28:54
1656912536,660152,5729,9,0,False,False,False,False,False,False,False,False,29486,5738,27,22,-1,2022-07-04T08:28:56,1656912536.662376,2022-07-04T08:28:56
1656912538,677379,5731,9,0,False,False,False,False,False,False,False,False,29494,5740,27,22,-1,2022-07-04T08:28:58,1656912538.678901,2022-07-04T08:28:58
1656912540,682936,5733,9,0,False,False,False,False,False,False,False,False,29505,5742,27,22,-1,2022-07-04T08:29:00,1656912540.68448,2022-07-04T08:29:00
1656912542,686538,5733,9,0,False,False,False,False,False,False,False,False,29518,5742,27,22,-1,2022-07-04T08:29:02,1656912542.688287,2022-07-04T08:29:02
1656912544,690021,5733,9,0,False,False,False,False,False,False,False,False,29525,5742,27,22,-1,2022-07-04T08:29:04,1656912544.691596,2022-07-04T08:29:04
1656912546,692930,5735,9,0,False,False,False,False,False,False,False,False,29531,5744,27,22,-1,2022-07-04T08:29:06,1656912546.694585,2022-07-04T08:29:06
1656912548,694500,5739,9,0,False,False,False,False,False,False,False,False,29538,5748,27,22,-1,2022-07-04T08:29:08,1656912548.696293,2022-07-04T08:29:08
1656912550,697508,5741,9,0,False,False,False,False,False,False,False,False,29545,5750,27,22,-1,2022-07-04T08:29:10,1656912550.69906,2022-07-04T08:29:10
1656912552,700859,5741,9,0,False,False,False,False,False,False,False,False,29553,5750,27,22,-1,2022-07-04T08:29:12,1656912552.702495,2022-07-04T08:29:12
1656912554,705915,5744,9,0,False,False,False,False,False,False,False,False,29560,5753,27,22,-1,2022-07-04T08:29:14,1656912554.707611,2022-07-04T08:29:14
1656912556,708699,5746,9,0,False,False,False,False,False,False,False,False,29571,5755,27,22,-1,2022-07-04T08:29:16,1656912556.710237,2022-07-04T08:29:16
1656912558,712711,5748,9,0,False,False,False,False,False,False,False,False,29578,5757,27,22,-1,2022-07-04T08:29:18,1656912558.714345,2022-07-04T08:29:18
1656912560,719080,5748,9,0,False,False,False,False,False,False,False,False,29586,5757,27,22,-1,2022-07-04T08:29:20,1656912560.720756,2022-07-04T08:29:20
1656912562,735178,5749,9,0,False,False,False,False,False,False,False,False,29595,5758,27,22,-1,2022-07-04T08:29:22,1656912562.736899,2022-07-04T08:29:22
1656912564,736850,5752,9,0,False,False,False,False,False,False,False,False,29601,5761,27,22,-1,2022-07-04T08:29:24,1656912564.738467,2022-07-04T08:29:24
1656912566,738811,5755,9,0,False,False,False,False,False,False,False,False,29608,5764,27,22,-1,2022-07-04T08:29:26,1656912566.740509,2022-07-04T08:29:26
